albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl,track_id,album_id,UserID,UserFollowersID,UserFollowingID,ArtistId
Stephan Moccio,Lionheart,54,Decca (UMO) (Classics),2021-10-15,album,602438621972,https://open.spotify.com/album/3O26r0jhu5oE0ITWbQJdnX,41539,Background Piano,Stephan Moccio,57,https://open.spotify.com/artist/25s9H1JQmTu3iuFzpXWUIg,True,03:29,0.993,Lionheart,2,56,https://open.spotify.com/track/65a1ng2xAbaRbYWsq9H2MH,65a1ng2xAbaRbYWsq9H2MH,3O26r0jhu5oE0ITWbQJdnX,2c6a62381bf740a3a53fb0f2,c0f3e287da334d929878bc11,49b330252b7547bea766e267,25s9H1JQmTu3iuFzpXWUIg
Yiruma,The Rewritten Memories,58,Universal Music Ltd.,2021-03-26,album,602435607467,https://open.spotify.com/album/73YLmvCxBSzesjqxCOBAWS,1092704,"Korean Instrumental, Neo-classical, New Age Piano",Yiruma,64,https://open.spotify.com/artist/0fauHpmSHwodVYIjTqOGHz,True,04:45,0.915,River Flows in You - Orchestra Version,3,56,https://open.spotify.com/track/02xd7yuAEiLOF7rt4zlPep,02xd7yuAEiLOF7rt4zlPep,73YLmvCxBSzesjqxCOBAWS,4b6245bd9fa94997b2073fda,20f3e396559544289a4be2c3,547ab75673f94587b4af7fb1,0fauHpmSHwodVYIjTqOGHz
Jóhann Jóhannsson,Orphée,56,Deutsche Grammophon (DG),2016-09-16,album,28947960225,https://open.spotify.com/album/1ZPtIPAHcNHgLuL0K6BzJN,263052,"Compositional Ambient, Experimental Classical, Icelandic Classical, Icelandic Experimental, Nordic Soundtrack, Soundtrack",Jóhann Jóhannsson,64,https://open.spotify.com/artist/3IpQziA6YwD53PQ5xbwgLF,True,02:27,0.938,A Sparrow Alighted upon our Shoulder,6,56,https://open.spotify.com/track/1G2mAZQL8xfy9wRqC6fY6K,1G2mAZQL8xfy9wRqC6fY6K,1ZPtIPAHcNHgLuL0K6BzJN,c6eda0007f824ee2a1633854,7b4a973eb8124db692fd5463,a6d179a6ec7140f8a0d27e4d,3IpQziA6YwD53PQ5xbwgLF
Franz Schubert & Kian Soltani & Aaron Pilsan,"Schubert: Du bist die Ruh', D. 776 (Transc. for Cello & Piano)",33,Deutsche Grammophon (DG),2021-05-14,single,28948605521,https://open.spotify.com/album/4BXGjoLEXYMhFcLRfPPJAK,1072236,"Classical, Classical Era, Early Romantic Era",Franz Schubert,63,https://open.spotify.com/artist/2p0UyoPfYfI76PCStuXfOP,True,04:21,0.977,"Du bist die Ruh', D. 776 (Transc. for Cello & Piano)",1,41,https://open.spotify.com/track/7oenWdkfvoEySYVc0rH6Cq,7oenWdkfvoEySYVc0rH6Cq,4BXGjoLEXYMhFcLRfPPJAK,e3f5ae69eae34de9bad32fd6,f89cd358025b438f8dd4c341,065e379d966e41569a7ee05c,2p0UyoPfYfI76PCStuXfOP
Sting,Ten Summoner's Tales,75,A&M,1993-03-09,album,602567834496,https://open.spotify.com/album/5kV0KBXfELibs6qQJLmOtg,3172810,"Permanent Wave, Soft Rock, Sophisti-pop",Sting,71,https://open.spotify.com/artist/0Ty63ceoRnnJKVEYP0VQpk,True,04:39,0.691,Shape Of My Heart,10,76,https://open.spotify.com/track/6CKoWCWAqEVWVjpeoJXyNH,6CKoWCWAqEVWVjpeoJXyNH,5kV0KBXfELibs6qQJLmOtg,18c19d70018a4ea193103624,dd252c3e453b4b139d086680,ce88c6a375e44a7b8a0ac940,0Ty63ceoRnnJKVEYP0VQpk
Phil Collins,The Singles (Expanded),73,Rhino,2016-10-14,compilation,603497878734,https://open.spotify.com/album/7yZHLfxqiGPbSQLrVJljah,5574111,"Rock Drums, Soft Rock",Phil Collins,74,https://open.spotify.com/artist/4lxfqrEsLX6N1N4OCSkILp,True,04:34,0.0382,True Colors - 2016 Remaster,4,60,https://open.spotify.com/track/3iD7f8biGSkrgGB609uzCR,3iD7f8biGSkrgGB609uzCR,7yZHLfxqiGPbSQLrVJljah,58892af5182344fdbda4361a,a06663de798e42f7a6db8da0,c1b82e23774c42fab2f2fe4b,4lxfqrEsLX6N1N4OCSkILp
Phil Collins,Face Value (Deluxe Editon),73,Rhino,1981-01-01,album,603497889761,https://open.spotify.com/album/1cM3r0WQZWNkCpEbmFjLln,5574111,"Rock Drums, Soft Rock",Phil Collins,74,https://open.spotify.com/artist/4lxfqrEsLX6N1N4OCSkILp,True,05:36,0.551,In The Air Tonight - 2015 Remastered,1,80,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,18AXbzPzBS8Y3AkgSxzJPb,1cM3r0WQZWNkCpEbmFjLln,f6999a80b622494ab66e5298,c3ec9c2c9bf44cfea04bad88,4a044b6e53604d6abd7957a8,4lxfqrEsLX6N1N4OCSkILp
The Velvet Underground & Nico,The Velvet Underground & Nico 45th Anniversary,70,Polydor,1967-03-12,album,602537153190,https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV,1842412,"Alternative Rock, Melancholia, Permanent Wave, Protopunk, Rock",The Velvet Underground,62,https://open.spotify.com/artist/1nJvji2KIlWSseXRSlNYsC,True,02:55,0.0869,Sunday Morning,1,69,https://open.spotify.com/track/11607FzqoipskTsXrwEHnJ,11607FzqoipskTsXrwEHnJ,4xwx0x7k6c5VuThz5qVqmV,50db07720c054504a1360b7b,d050167c60ac4bbcb3fd6983,f1924b4619554773ab6235da,1nJvji2KIlWSseXRSlNYsC
Nirvana,In Utero,77,Geffen,1993-09-21,album,602537502950,https://open.spotify.com/album/7wOOA7l306K8HfBKfPoafr,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,03:38,0.000351,Pennyroyal Tea,9,61,https://open.spotify.com/track/3z53rfQOg6Eb5pBCRsd7Uu,3z53rfQOg6Eb5pBCRsd7Uu,6ohX7moZZnF1FwYrli1OJ6,ab99907ca95c49919fa8c36b,57c235285faf4e4caf35b20e,b946ba9603d7423fb559b4f7,6olE6TJLqED3rqDCT0FyPh
Nirvana,Nevermind (Remastered),84,Geffen,1991-09-26,album,602527856865,https://open.spotify.com/album/2UJcKiJxNryhL050F5Z1Fk,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,02:53,0.884,Polly,6,63,https://open.spotify.com/track/2SJ38LDlkNjwWSUq98r4Q5,3tlXDvaNrrOmdvG0XVUOcv,2guirTSEqLizK7j9i1MTTZ,723ada5f9bf14e58b367d20c,17ae2a3967094a688b89e58f,39cf8858e0174ae9be89591c,6olE6TJLqED3rqDCT0FyPh
Nirvana,With The Lights Out - Box Set,60,Geffen,2004-11-23,compilation,602527685885,https://open.spotify.com/album/784v2vgKR7tIuycQVzWMOg,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,03:25,1.04e-05,Sappy,14,59,https://open.spotify.com/track/7tUtvGeKB2V5W5ms6uBlyC,7tUtvGeKB2V5W5ms6uBlyC,784v2vgKR7tIuycQVzWMOg,3adeed04ae0045478e011d40,2a906cccaf804f80b35c2d9b,fe862ca3d99541a8810abc2a,6olE6TJLqED3rqDCT0FyPh
Nirvana,In Utero (Deluxe Edition),78,Geffen,1993-09-21,album,602537502974,https://open.spotify.com/album/6ohX7moZZnF1FwYrli1OJ6,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,04:41,0.199,Heart-Shaped Box,3,81,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa,11LmqTE2naFULdEP94AUBa,6ohX7moZZnF1FwYrli1OJ6,1b6941169532496199e18a3b,b7580be9d3ff4db384a46d9b,d40ae96685d44ce4a334da78,6olE6TJLqED3rqDCT0FyPh
Nirvana,MTV Unplugged In New York,78,DGC,1994-11-01,album,720642472729,https://open.spotify.com/album/1To7kv722A8SpZF789MZy7,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,04:21,0.425,The Man Who Sold The World - Live,4,78,https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg,15VRO9CQwMpbqUYA7e6Hwg,1To7kv722A8SpZF789MZy7,acbb88aa22f549398f7dabc0,a88b1d0d4dff4812be656865,08ed8eed3839429e878f0f82,6olE6TJLqED3rqDCT0FyPh
Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),82,UMC (Universal Music Catalogue),1985-02-25,album,602547111074,https://open.spotify.com/album/3myPwaMYjdwhtq0nFgeG6W,3231659,"New Romantic, New Wave, New Wave Pop, Permanent Wave, Rock, Sophisti-pop, Synthpop",Tears For Fears,73,https://open.spotify.com/artist/4bthk9UfsYUYdcFyqxmSUU,True,04:11,0.347,Everybody Wants To Rule The World,3,90,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,4RvWPyQ5RL0ao9LPZeSouE,3myPwaMYjdwhtq0nFgeG6W,3be32cc0b8bc4d688eebb4a1,d4363a43738d4fe2adf0bcd3,66bad7b80189465fa5a0ec1a,4bthk9UfsYUYdcFyqxmSUU
Billy Idol,Vital Idol,65,Unknown,1985-01-01,album,94632150257,https://open.spotify.com/album/2PSsUGkAAAnBmUUSNBU6se,1847235,"Album Rock, Classic Rock, Dance Rock, Hard Rock, New Romantic, New Wave, New Wave Pop, Rock, Soft Rock",Billy Idol,68,https://open.spotify.com/artist/7lzordPuZEXxwt9aoVZYmG,True,05:59,0.0157,Dancing With Myself,2,70,https://open.spotify.com/track/1BY1Vd2Bt6JPOhMvsIwtVv,3rQfYDjgpRy5LFlClpPQW9,0XGgMqKNcQgd0i9YHFiPei,4a0222e436804a60be9dd2a2,3be03863f90842089c88cb7f,081b0d196aae4a67b803ca6f,7lzordPuZEXxwt9aoVZYmG
Billy Idol,Vital Idol,65,Unknown,1985-01-01,album,94632150257,https://open.spotify.com/album/2PSsUGkAAAnBmUUSNBU6se,1847235,"Album Rock, Classic Rock, Dance Rock, Hard Rock, New Romantic, New Wave, New Wave Pop, Rock, Soft Rock",Billy Idol,68,https://open.spotify.com/artist/7lzordPuZEXxwt9aoVZYmG,True,08:26,0.0335,White Wedding,1,64,https://open.spotify.com/track/0bvpSvOYt4KTfZIZJmyFOs,1gzIbdFnGJ226LTl0Cn2SX,0XGgMqKNcQgd0i9YHFiPei,b0d057cdfa044194ba9c8846,9d278f0a51784d419c3cf959,095dc9be00fe4d25ab2d2363,7lzordPuZEXxwt9aoVZYmG
Jimi Hendrix,Blues,52,Legacy Recordings,1994-04-18,compilation,884977420609,https://open.spotify.com/album/6kvCH4eS92QkpBNdTmjLEz,6499074,"Acid Rock, Album Rock, Alternative Rock, Classic Rock, Hard Rock, Proto-metal, Psychedelic Rock, Rock",Jimi Hendrix,68,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,True,07:49,0.416,Once I Had a Woman,7,42,https://open.spotify.com/track/2AtnrJEq48pGhlpgS59akM,2AtnrJEq48pGhlpgS59akM,6kvCH4eS92QkpBNdTmjLEz,c842289f9bf0483f8d180c1f,291fea1143a1462e82c5bf31,67d7d4fb0fc940698dc2144b,776Uo845nYHJpNaStv1Ds4
Jimi Hendrix,Electric Ladyland,74,Legacy Recordings,1968-10-25,album,884977412802,https://open.spotify.com/album/5z090LQztiqh13wYspQvKQ,6499074,"Acid Rock, Album Rock, Alternative Rock, Classic Rock, Hard Rock, Proto-metal, Psychedelic Rock, Rock",Jimi Hendrix,68,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,True,04:00,0.00255,All Along the Watchtower,15,78,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f,2aoo2jlRnM3A0NyLQqMN2f,5z090LQztiqh13wYspQvKQ,1267477bae2d40ed96bc7fbd,c710ff80a3cd4afc8f0f44ec,2513e6219934489f9c766449,776Uo845nYHJpNaStv1Ds4
Jimi Hendrix,Are You Experienced,74,Legacy Recordings,1967-05-12,album,884977413885,https://open.spotify.com/album/7rSZXXHHvIhF4yUFdaOCy9,6499074,"Acid Rock, Album Rock, Alternative Rock, Classic Rock, Hard Rock, Proto-metal, Psychedelic Rock, Rock",Jimi Hendrix,68,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,True,03:50,0.585,Red House,17,62,https://open.spotify.com/track/3XxBSvDZKH5YvZZjTpn6eR,3XxBSvDZKH5YvZZjTpn6eR,7rSZXXHHvIhF4yUFdaOCy9,508ed90829c44b1d9ce3ba76,ba8eeb4db99e407da4e53aa0,59a329b501484b5385f78514,776Uo845nYHJpNaStv1Ds4
The Velvet Underground & Nico,The Velvet Underground & Nico 45th Anniversary,70,Polydor,1967-03-12,album,602537153190,https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV,1842412,"Alternative Rock, Melancholia, Permanent Wave, Protopunk, Rock",The Velvet Underground,62,https://open.spotify.com/artist/1nJvji2KIlWSseXRSlNYsC,True,04:22,0.69,Run Run Run,5,49,https://open.spotify.com/track/2J8Mbdpem8CiSZKRoZOIeG,2J8Mbdpem8CiSZKRoZOIeG,4xwx0x7k6c5VuThz5qVqmV,57f35c8b160a4753bfd27ea1,e665d4fbd9fd442dbea69725,b8859c29f23240308e611476,1nJvji2KIlWSseXRSlNYsC
The Velvet Underground & Nico,The Velvet Underground & Nico 45th Anniversary,70,Polydor,1967-03-12,album,602537153190,https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV,1842412,"Alternative Rock, Melancholia, Permanent Wave, Protopunk, Rock",The Velvet Underground,62,https://open.spotify.com/artist/1nJvji2KIlWSseXRSlNYsC,True,02:41,0.0448,There She Goes Again,8,53,https://open.spotify.com/track/7qOVMMY0couqt76ObwY947,7qOVMMY0couqt76ObwY947,4xwx0x7k6c5VuThz5qVqmV,a286a47ff06f4543a151ca98,23a5f17ab983447d9aacdbb7,c7e0477a8ffd4e50a18830b2,1nJvji2KIlWSseXRSlNYsC
The Velvet Underground & Nico,The Velvet Underground & Nico 45th Anniversary,70,Polydor,1967-03-12,album,602537153190,https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV,1842412,"Alternative Rock, Melancholia, Permanent Wave, Protopunk, Rock",The Velvet Underground,62,https://open.spotify.com/artist/1nJvji2KIlWSseXRSlNYsC,True,07:13,0.304,Heroin,7,58,https://open.spotify.com/track/5by3w3NXvwDpV9FBSOR35u,5by3w3NXvwDpV9FBSOR35u,4xwx0x7k6c5VuThz5qVqmV,b99c76f10ec84d36b222ff6f,70483d6423cc4651ae8aec4b,f9be84330c7f4110ab4f079c,1nJvji2KIlWSseXRSlNYsC
The Velvet Underground,Loaded (2015 Remaster),55,Rhino Atlantic,1970-01-01,album,603497884568,https://open.spotify.com/album/4RMGrhJRnGiNqmKqhqpLlX,1842412,"Alternative Rock, Melancholia, Permanent Wave, Protopunk, Rock",The Velvet Underground,62,https://open.spotify.com/artist/1nJvji2KIlWSseXRSlNYsC,True,02:53,0.8,I Love You - Session Outtake; 2015 Remaster,13,34,https://open.spotify.com/track/7JPyEGFLoJIcEkIT0P9SbS,7JPyEGFLoJIcEkIT0P9SbS,4RMGrhJRnGiNqmKqhqpLlX,e2988b40593d4de1b388e507,cc6d08a00d1145cdac412c29,350359549b20449b9df0f567,1nJvji2KIlWSseXRSlNYsC
The Velvet Underground,Loaded (2015 Remaster),55,Rhino Atlantic,1970-01-01,album,603497884568,https://open.spotify.com/album/4RMGrhJRnGiNqmKqhqpLlX,1842412,"Alternative Rock, Melancholia, Permanent Wave, Protopunk, Rock",The Velvet Underground,62,https://open.spotify.com/artist/1nJvji2KIlWSseXRSlNYsC,True,04:15,0.0619,I Found a Reason - 2015 Remaster,8,55,https://open.spotify.com/track/63OJHHu2ambZAvdrvhdT2b,63OJHHu2ambZAvdrvhdT2b,4RMGrhJRnGiNqmKqhqpLlX,0c4ed27f12224411818a8c7f,c854d041eb2e47ebb2bf1345,f37dbf0a5bb44b97839c4bbc,1nJvji2KIlWSseXRSlNYsC
The Velvet Underground,The Velvet Underground (45th Anniversary),64,Polydor,1969-01-01,album,602567833055,https://open.spotify.com/album/2HOf3Nb44Us8U9oEtKLSrX,1842412,"Alternative Rock, Melancholia, Permanent Wave, Protopunk, Rock",The Velvet Underground,62,https://open.spotify.com/artist/1nJvji2KIlWSseXRSlNYsC,True,05:39,0.911,Pale Blue Eyes,4,67,https://open.spotify.com/track/11VwZwNF29HrqwalYUMitb,11VwZwNF29HrqwalYUMitb,4xwx0x7k6c5VuThz5qVqmV,a82befebea2248728e286b58,3aeb83aa6bf642be9753059d,9a4ca12adde745c386af198f,1nJvji2KIlWSseXRSlNYsC
The Velvet Underground & Nico,The Velvet Underground & Nico 45th Anniversary,70,Polydor,1967-03-12,album,602537153190,https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV,1842412,"Alternative Rock, Melancholia, Permanent Wave, Protopunk, Rock",The Velvet Underground,62,https://open.spotify.com/artist/1nJvji2KIlWSseXRSlNYsC,True,05:12,0.00137,Venus In Furs,4,57,https://open.spotify.com/track/29engDqjmMr3VLqMm0c0WE,29engDqjmMr3VLqMm0c0WE,4xwx0x7k6c5VuThz5qVqmV,d8584b5faeea46c1a14d3d6d,2fa15639077846a9887fa1fe,ff7fdb8ba1274e4e89da178c,1nJvji2KIlWSseXRSlNYsC
Quicksilver Messenger Service,Happy Trails,42,Capitol Records,1969-01-01,album,77779121557,https://open.spotify.com/album/7d9IZA5hVMlRqkRszYt66r,140554,"Acid Rock, Blues Rock, Classic Garage Rock, Country Rock, Folk Rock, Proto-metal, Psychedelic Rock",Quicksilver Messenger Service,35,https://open.spotify.com/artist/7DCnwoFMqGN6eZULdcLZeL,True,03:32,0.376,Who Do You Love - Pt. 1,1,45,https://open.spotify.com/track/14hykKy6TC9y6chiptCtje,14hykKy6TC9y6chiptCtje,7d9IZA5hVMlRqkRszYt66r,57ad0b1b2f9c49fc93b6fb59,600fa6e1a39b4336970f1e99,4fbbfc50b3ac4353beccf425,7DCnwoFMqGN6eZULdcLZeL
The Beatles,Magical Mystery Tour (Remastered),72,EMI Catalogue,1967-11-27,album,602547670076,https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj,26771669,"British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",The Beatles,83,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,True,04:07,0.336,Strawberry Fields Forever - Remastered 2009,8,70,https://open.spotify.com/track/3Am0IbOxmvlSXro7N5iSfZ,3Am0IbOxmvlSXro7N5iSfZ,2BtE7qm1qzM80p9vLSiXkj,3622f81c572343d4a7a11f41,744ec1e1a31743f28d4c3d5a,d550a0f5652145e8abef8a08,3WrFJ7ztbogyGnTHbHJFl2
Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,58,Legacy Recordings,1997-09-16,compilation,884977413878,https://open.spotify.com/album/2vfiwvlxOBNBohRXfvlMtY,6499074,"Acid Rock, Album Rock, Alternative Rock, Classic Rock, Hard Rock, Proto-metal, Psychedelic Rock, Rock",Jimi Hendrix,68,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,True,05:12,0.502,Voodoo Child (Slight Return),15,49,https://open.spotify.com/track/6d3I7THB2bONUkxOo1DvmZ,2AxCeJ6PSsBYiTckM0HLY7,2vfiwvlxOBNBohRXfvlMtY,83667d30fbbb437091b48f8b,269810ad2d5e4a3e89159334,d3de65d78e44494282a5675f,776Uo845nYHJpNaStv1Ds4
Love,Forever Changes (2015 Remaster),52,Rhino/Elektra,1967-01-01,album,603497886951,https://open.spotify.com/album/2amHBpP8C0EUy6yBNy6nN6,243480,"Acid Rock, Folk Rock, Psychedelic Rock",Love,47,https://open.spotify.com/artist/3Q6OOkfssqoMSTtl11J5Uk,True,03:17,0.664,Alone Again Or - 2015 Remaster,1,55,https://open.spotify.com/track/1XuccRABkfUVB4FjSVhjL1,1XuccRABkfUVB4FjSVhjL1,2amHBpP8C0EUy6yBNy6nN6,e075fc338e8547228f4593ce,317a05bc04114838bb438bef,dfb04babbcf24abd96e08fcd,391oLRVmoTkumiN79HkTWu
Cream,Disraeli Gears (Deluxe Edition),70,Universal Records,1967-11-01,album,602577185298,https://open.spotify.com/album/3W6CI0Lw7lElAPID2Fd3B4,2281892,"Album Rock, Blues Rock, British Blues, Classic Rock, Folk Rock, Hard Rock, Psychedelic Rock, Rock, Singer-songwriter, Supergroup",Cream,62,https://open.spotify.com/artist/74oJ4qxwOZvX6oSsu1DGnw,True,04:10,0.385,Sunshine Of Your Love,2,73,https://open.spotify.com/track/2K2M0TcglCRLLpFOzKeFZA,2K2M0TcglCRLLpFOzKeFZA,3W6CI0Lw7lElAPID2Fd3B4,f165995e66704379b988bfb9,711ad7d82e424d01bd29ccee,999e5c625d514b9eb0c956a8,74oJ4qxwOZvX6oSsu1DGnw
Patrick Hernandez,Born to Be Alive (The Original),67,Van Loo Music,1978-01-01,single,3661585138907,https://open.spotify.com/album/0kVK9lFFTzhnEb4ETElbCD,51010,"Disco, Hi-nrg",Patrick Hernandez,54,https://open.spotify.com/artist/1CcEgi464SWZsKY5579u7z,True,03:08,0.0834,Born to Be Alive - The Original,1,75,https://open.spotify.com/track/3XIEWK1V9n25PS9Vb6axj5,3XIEWK1V9n25PS9Vb6axj5,0kVK9lFFTzhnEb4ETElbCD,ceec505c74ea429fba061510,c7503d3c75de416ab32fa3bb,fdcdd690a6c94df59675a5f8,1CcEgi464SWZsKY5579u7z
Elvis Presley,Aloha from Hawaii Via Satellite (Live),58,RCA/Legacy,1973-02-02,album,886445543803,https://open.spotify.com/album/6AUihdKWdT5evm91G7wirB,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,04:01,0.712,My Way - Live at the Honolulu International Center,7,59,https://open.spotify.com/track/2VGkf2IJXOSWouDhatlH3i,2VGkf2IJXOSWouDhatlH3i,6AUihdKWdT5evm91G7wirB,2c2952055a0f43938cf065f5,c8636e69acf748a481b9ad56,80ee66ed9a0d42b8a90f2cdf,43ZHCT0cAZBISjO8DG9PnE
Nirvana,MTV Unplugged In New York,78,DGC,1994-11-01,album,720642472729,https://open.spotify.com/album/1To7kv722A8SpZF789MZy7,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,True,05:06,0.667,Where Did You Sleep Last Night - Live,14,70,https://open.spotify.com/track/551qy5vUgrUfEUc4dCNfht,551qy5vUgrUfEUc4dCNfht,1To7kv722A8SpZF789MZy7,9b9722a0e3714e3b8f296fce,f1abf3e9bf414eacaac0ade3,54e706e10f4c4a74bbd8ed66,6olE6TJLqED3rqDCT0FyPh
Love,Reel To Real,1,High Moon Records,1974-01-01,album,636225563756,https://open.spotify.com/album/5fhrpFxoThV3rhboaG1PzC,243480,"Acid Rock, Folk Rock, Psychedelic Rock",Love,47,https://open.spotify.com/artist/3Q6OOkfssqoMSTtl11J5Uk,True,03:24,0.607,Everybody’s Gotta Live,11,3,https://open.spotify.com/track/1Og2Qi5XwYdr0YI6rn79Zb,72GArtMM1PUs0ulr1qkDVD,55SUyh2rkdGh40pAa1f0J0,ce9c1f2483214bc2bc2eb46c,65b6d899253e4add8217576b,a69530ee2475489daa677ae9,391oLRVmoTkumiN79HkTWu
The Spencer Davis Group,The Second Album,45,UMC (Universal Music Catalogue),1966-01-01,album,602547711854,https://open.spotify.com/album/2VzPbH9M7hVNDF1PvY2dTA,281679,"British Blues, British Invasion, Protopunk",The Spencer Davis Group,48,https://open.spotify.com/artist/3i9hP422d2KMjaupTzBNVS,True,02:46,0.189,Keep On Running - Mono Version,2,53,https://open.spotify.com/track/4gIBVzdQutBd809V7cxyhg,0XXzChE5NEs2BHosMxeIe3,139wQCfuct3175gUXTTxgX,819378f367184cb9a00c6c92,a9919fc7ad2145de9d7c8d0c,35c2574156fa45fe9ef13d55,3i9hP422d2KMjaupTzBNVS
Traveling Wilburys,The Traveling Wilburys Collection,56,Concord Records,2007-06-11,compilation,888072005037,https://open.spotify.com/album/4Qqey3tSd9AaThQRTR2Ydi,1167477,"Album Rock, Beatlesque, Classic Rock, Country Rock, Folk Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock, Supergroup",Traveling Wilburys,58,https://open.spotify.com/artist/2hO4YtXUFJiUYS2uYFvHNK,True,02:30,0.423,Runaway,13,61,https://open.spotify.com/track/5jCPgpW81gnLJcoYQhFEoZ,5jCPgpW81gnLJcoYQhFEoZ,4Qqey3tSd9AaThQRTR2Ydi,4422ea1c563a41c2bd80ad69,1f7a6bf4996f4d85b4f0c1a0,44ff8175c4ae47c4bbe103f6,2hO4YtXUFJiUYS2uYFvHNK
The Beatles,Please Please Me (Remastered),77,EMI Catalogue,1963-03-22,album,602547670113,https://open.spotify.com/album/3KzAvEXcqJKBF97HrXwlgf,26771669,"British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",The Beatles,83,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,True,02:21,0.386,Love Me Do - Remastered 2009,8,70,https://open.spotify.com/track/3VbGCXWRiouAq8VyMYN2MI,3VbGCXWRiouAq8VyMYN2MI,3KzAvEXcqJKBF97HrXwlgf,99e203cf40604439bf7722e1,8da9bbb55bab4fe5b317a78e,e15cc3f752b54d59b20b4328,3WrFJ7ztbogyGnTHbHJFl2
Nathaniel Rateliff,Closer,46,Mod y Vi Records,2015-01-27,single,886444986557,https://open.spotify.com/album/6Kq1wGlsadyj4jQhjTO6CE,224406,"Indie Folk, New Americana, Stomp And Holler",Nathaniel Rateliff,56,https://open.spotify.com/artist/4qKpLkR911SUlnd4HAtF79,True,03:58,0.942,Something Beautiful,3,52,https://open.spotify.com/track/7GuLQABAOtHgdebC50HGIl,7GuLQABAOtHgdebC50HGIl,6Kq1wGlsadyj4jQhjTO6CE,12fbb4c33721422cb4f731bf,18b3f3c246ff45ecafa5a21d,6614e2ca686840b8bd8552d3,02seUFsFQP7TH4hLrTj77o
The Beach Boys,Spirit Of America,55,Capitol Records,1975-04-14,compilation,94637491454,https://open.spotify.com/album/1j3ak8bXvTij3YcWXb6laH,4361199,"Baroque Pop, Classic Rock, Folk Rock, Mellow Gold, Psychedelic Rock, Rock, Sunshine Pop",The Beach Boys,74,https://open.spotify.com/artist/3oDbviiivRWhXwIE8hxkVV,True,02:13,0.19,Barbara Ann,18,63,https://open.spotify.com/track/2KOt2JrCB720UxIbyzweQo,2KOt2JrCB720UxIbyzweQo,1j3ak8bXvTij3YcWXb6laH,7e6149aa6b66403d904bb25a,27858ba545dd44a6909e685b,592883934fd3493dba43640d,3oDbviiivRWhXwIE8hxkVV
Elvis Presley,A Little Less Conversation: Elvis vs JXL,52,RCA/Legacy,2002-08-01,single,886446728377,https://open.spotify.com/album/3nZRriUOOM8Gvv3ox8ybn1,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,01:39,0.0579,A Little Less Conversation,3,47,https://open.spotify.com/track/48tRsnnCxKXTTJ7uPDCAX6,3j4viUIDSuB4xfYYlp3Lpa,3nZRriUOOM8Gvv3ox8ybn1,3c8e4cdf05a2482ca6d798e8,5f123f387fc84892a9972f0d,d888329f5a4b48d98891846b,43ZHCT0cAZBISjO8DG9PnE
