addedAt,addedBy,albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl
2022-11-23T18:36:56Z,Inês,Ice Cube,The Predator,76,Priority Records,1992-11-17,album,00602547314284,https://open.spotify.com/album/71HM1CMYWeZzws8pyiEn46,7893254,"Conscious Hip Hop, G Funk, Gangster Rap, Hip Hop, Rap, West Coast Rap",Ice Cube,72,https://open.spotify.com/artist/3Mcii5XWf6E0lrY3Uky4cA,true,04:20,0.33,It Was A Good Day,7,84,https://open.spotify.com/track/2qOm7ukLyHUXWyR4ZWLwxA
2022-11-21T18:45:42Z,Inês,Metallica,Metallica,83,Blackened Recordings / Universal Music,1991-08-12,album,00731451002229,https://open.spotify.com/album/2Kh43m04B1UkVcpcRa1Zug,26478701,"Hard Rock, Metal, Old School Thrash, Rock, Thrash Metal",Metallica,80,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,true,06:26,0.0108,The Unforgiven,4,76,https://open.spotify.com/track/4aYLAF6ckQ5ooGGGM7sWAa
2022-11-21T18:38:17Z,Inês,Metallica,Metallica,0,Blackened Recordings,1991-08-12,album,093624986553,https://open.spotify.com/album/37lWyRxkf3wQHCOlXM5WfX,26478701,"Hard Rock, Metal, Old School Thrash, Rock, Thrash Metal",Metallica,80,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,true,06:28,0.0505,Nothing Else Matters,8,0,https://open.spotify.com/track/3ZFwuJwUpIl0GeXsvF1ELf
2022-11-21T18:26:41Z,Inês,blink-182,blink-182 (explicit version) [Explicit Version],0,Geffen,2003-11-18,album,00075021012912,https://open.spotify.com/album/2HoSi9LK61wIgBUJS8v6XX,7955902,"Alternative Metal, Modern Rock, Pop Punk, Punk, Rock, Socal Pop Punk",blink-182,77,https://open.spotify.com/artist/6FBDaR13swtiWwGhX1WQsP,true,03:47,0.00132,I Miss You,3,0,https://open.spotify.com/track/5dhQCqONiQji7k4RkhIcjq
2022-11-21T18:21:45Z,Inês,Cage The Elephant,Melophobia,73,UMC (Universal Music Catalogue),2013-10-08,album,00602438142491,https://open.spotify.com/album/5nJ9B1KiydXoYWAcyqlG76,3511026,"Modern Alternative Rock, Modern Rock, Pov: Indie, Punk Blues, Rock",Cage The Elephant,72,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,true,03:49,0.0265,Come A Little Closer,2,71,https://open.spotify.com/track/7oWbeO9v3Cfs900q7JhLAs
2022-11-21T18:17:39Z,Inês,Arctic Monkeys,Favourite Worst Nightmare,85,Domino Recording Co,2007-04-22,album,5034202018858,https://open.spotify.com/album/1XkGORuUX2QGOEIL4EbJKm,23074739,"Garage Rock, Modern Rock, Permanent Wave, Rock, Sheffield Indie",Arctic Monkeys,85,https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,true,04:13,0.00287,505,12,88,https://open.spotify.com/track/0BxE4FqsDD1Ot4YuBXwAPp
2022-11-21T18:13:38Z,Inês,Portishead,Dummy,73,Polydor Associated Labels,1994-01-01,album,00042282855329,https://open.spotify.com/album/3539EbNgIdEDGBKkUf4wno,1899130,"Alternative Rock, Art Pop, Dark Pop, Electronica, Laboratorio, Trip Hop",Portishead,62,https://open.spotify.com/artist/6liAMWkVf5LH7YR9yfFy1Y,true,05:08,0.177,Glory Box,11,76,https://open.spotify.com/track/3Ty7OTBNSigGEpeW2PqcsC
2022-11-21T18:10:24Z,Inês,Blur,13,62,Parlophone UK,1999-01-01,album,5099997262350,https://open.spotify.com/album/5YuZ4DjvtZBywtIbHIqtGJ,3165529,"Alternative Rock, Britpop, Madchester, Permanent Wave, Rock",Blur,68,https://open.spotify.com/artist/7MhMgCo0Bl0Kukl93PZbYS,true,03:28,0.722,No Distance Left to Run,12,55,https://open.spotify.com/track/0SaRvx9eYudSCQYNjuCQKX
2022-11-21T18:06:29Z,Inês,Interpol,Turn On The Bright Lights,65,Matador,2002-08-20,album,744861054566,https://open.spotify.com/album/4sW8Eql2e2kdRP1A1R1clG,1638119,"Alternative Dance, Alternative Rock, Indie Rock, Indietronica, Modern Rock, Rock",Interpol,62,https://open.spotify.com/artist/3WaJSfKnzc65VDgmj2zU8B,true,04:19,0.0133,NYC,3,50,https://open.spotify.com/track/4PAR0Zp6Mbu3p6NKYClgBr
2022-11-21T17:54:34Z,Inês,Michael Andrews,Donnie Darko (Original Motion Picture Soundtrack),1,Everloving Records,2002-04-02,album,751937180227,https://open.spotify.com/album/14YY4AaUCXICymdzNYBUS3,33403,Soundtrack,Michael Andrews,51,https://open.spotify.com/artist/0RkqytrwoGyXGvDiZwT6i2,true,03:04,0.966,Mad World,17,0,https://open.spotify.com/track/0LuVpXVTaWY9Un2w9GkXjf
2022-11-21T17:51:09Z,Inês,Talking Heads,Little Creatures,61,Parlophone UK,1985-07-10,album,0094634866057,https://open.spotify.com/album/5Dja2ASXd7MOM628iwYdtA,2322708,"Alternative Rock, Art Punk, Dance Rock, Funk Rock, New Wave, Permanent Wave, Post-punk, Rock, Zolo",Talking Heads,67,https://open.spotify.com/artist/2x9SpqnPi8rlE9pjHBwmSC,true,03:39,0.0059,And She Was - 2005 Remaster,1,62,https://open.spotify.com/track/5nNZTUzinBDsnj3U76NJFC
2022-11-21T17:50:49Z,Inês,Paul Simon,Graceland (25th Anniversary Deluxe Edition),72,Legacy Recordings,1986-08-12,album,886443445680,https://open.spotify.com/album/6WgGWYw6XXQyLTsWt7tXky,2233979,"Classic Rock, Folk, Folk Rock, Mellow Gold, Permanent Wave, Rock, Singer-songwriter, Soft Rock",Paul Simon,66,https://open.spotify.com/artist/2CvCyf1gEVhI0mX6aFXmVI,true,04:40,0.182,You Can Call Me Al,6,77,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
2022-11-21T17:50:40Z,Inês,INXS,X (Remastered),65,Petrol Records,1990-01-01,album,00602527706412,https://open.spotify.com/album/6Ct05XZNu2QpqDpjaxY7Xu,2548561,"Australian Rock, Dance Rock, Funk Rock, New Romantic, New Wave, Rock",INXS,69,https://open.spotify.com/artist/1eClJfHLoDI4rZe5HxzBFv,true,04:09,0.00989,Disappear,2,63,https://open.spotify.com/track/2wg6RV3N9GoUMURfhxMJ3P
2022-11-21T17:48:26Z,Inês,Dire Straits,Brothers In Arms (Remastered 1996),74,UMC (Universal Music Catalogue),1985-05-13,album,00602438200955,https://open.spotify.com/album/6Pz06FAaeym0JSqVqIkN56,7202762,"Album Rock, Classic Rock, Mellow Gold, Rock",Dire Straits,74,https://open.spotify.com/artist/0WwSkZ7LtFUFjGjMZBMt6T,true,08:25,0.0456,Money For Nothing - Remastered 1996,2,70,https://open.spotify.com/track/4nFNJmjfgBF7jwv2oBC45b
2022-11-21T17:45:03Z,Inês,INXS,Welcome To Wherever You Are (Remastered),63,Petrol Records,1992-01-01,album,00602527706405,https://open.spotify.com/album/6BucEUL1TVDW6WQ59RS3WV,2548561,"Australian Rock, Dance Rock, Funk Rock, New Romantic, New Wave, Rock",INXS,69,https://open.spotify.com/artist/1eClJfHLoDI4rZe5HxzBFv,true,03:27,7.66E-4,Beautiful Girl,8,69,https://open.spotify.com/track/4FtcubXLzT1821D5vLK9H8
2022-11-21T13:59:25Z,Inês,Depeche Mode,Violator | The 12" Singles,67,Legacy Recordings,2022-04-01,single,886449952601,https://open.spotify.com/album/0c2eDi1S58XzaqxwOC1FMZ,6023267,"Dance Rock, New Romantic, New Wave, Permanent Wave, Rock, Synthpop",Depeche Mode,73,https://open.spotify.com/artist/762310PdDnwsDxAQxzQkfX,true,04:17,0.209,Enjoy the Silence,7,75,https://open.spotify.com/track/0yp3TvJNlG50Q4tAHWNCRm
2022-11-21T13:56:01Z,Inês,Fleetwood Mac,Tango In the Night (Deluxe Edition),80,Rhino/Warner Records,1987-04-13,album,603497879007,https://open.spotify.com/album/4AsXQ17Arq1cUVoa9dKJ3F,10883579,"Album Rock, Classic Rock, Rock, Soft Rock, Yacht Rock",Fleetwood Mac,80,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,true,03:41,0.216,Little Lies - 2017 Remaster,7,78,https://open.spotify.com/track/4CoSCPlKNrWli7E5kFtbcl
2022-11-21T13:51:32Z,Inês,Pretenders,Get Close (2007 Remaster),58,Rhino,1980-01-01,album,190295276263,https://open.spotify.com/album/2xXTqs2uDgtid7J4hnfzQL,1464840,"Album Rock, Classic Rock, Mellow Gold, New Romantic, New Wave, New Wave Pop, Permanent Wave, Rock, Soft Rock",Pretenders,65,https://open.spotify.com/artist/0GByy3DcfbQwDvXGCWmzv9,true,03:47,0.139,Don't Get Me Wrong - 2007 Remaster,6,65,https://open.spotify.com/track/7dyzZ1pOznrXBXwzunv2si
2022-11-21T13:48:11Z,Inês,R.E.M.,Document - 25th Anniversary Edition,62,Capitol Records,1987-09-01,album,05099997200659,https://open.spotify.com/album/65kIVEdb93smbnC7k4aie7,4322575,"Alternative Rock, Athens Indie, Permanent Wave, Rock",R.E.M.,72,https://open.spotify.com/artist/4KWTAlx2RvbpseOGMEmROg,true,03:17,3.95E-4,The One I Love - Remastered 2012,7,69,https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
2022-11-21T13:41:47Z,Inês,INXS,Kick (Remastered 2011),77,Petrol Records,1987-01-01,album,00602527706375,https://open.spotify.com/album/6p6RTnoHCJMnMx2jcK4oGu,2548561,"Australian Rock, Dance Rock, Funk Rock, New Romantic, New Wave, Rock",INXS,69,https://open.spotify.com/artist/1eClJfHLoDI4rZe5HxzBFv,true,03:01,0.0419,Need You Tonight,4,78,https://open.spotify.com/track/3h04eZTnmFLRMjZajbrp2R
2022-11-21T13:40:23Z,Inês,Indecent Obsession,Relativity,55,WM Australia,1993-01-01,album,825646448579,https://open.spotify.com/album/3nJKDXcwAlVfuvXAdh9dlU,9995,,Indecent Obsession,42,https://open.spotify.com/artist/3ZM2MAAydv9t5hF3wOhqZd,true,03:32,0.545,Fixing a Broken Heart - Solo Version,2,61,https://open.spotify.com/track/6Kld4dUHU3Yh1zNjZJenEb
2022-11-21T13:36:53Z,Inês,Air Supply,The One That You Love,65,Buddha Records,1981-01-01,album,744659977725,https://open.spotify.com/album/1aEMnQLoZHDjibEDcisTMJ,4161684,Soft Rock,Air Supply,68,https://open.spotify.com/artist/4xXCRXOfQKQ2gjWxNhNzYW,true,03:38,0.565,Keeping the Love Alive,3,58,https://open.spotify.com/track/2EzTLbGTRB1tD47jN509wc
2022-11-21T13:29:04Z,Inês,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),72,Universal Music Group International,1977-11-01,album,00600753416273,https://open.spotify.com/album/5MAL7e4EnKXW1hFg6NbFqP,5651071,"Album Rock, Blues Rock, Classic Rock, Electric Blues, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Eric Clapton,70,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,true,03:45,0.649,Wonderful Tonight,2,77,https://open.spotify.com/track/6zC0mpGYwbNTpk9SKwh08f
2022-11-21T13:25:55Z,Inês,Bread,Baby I'm-a Want You,69,Elektra Records,1972-01-01,album,075596067867,https://open.spotify.com/album/5OlNb8PMZXFkhhtSrhLuO5,1605672,"Folk Rock, Mellow Gold, Singer-songwriter, Soft Rock",Bread,64,https://open.spotify.com/artist/70ZTdbPEcEugBNay4MvxfL,true,03:07,0.735,Everything I Own,4,73,https://open.spotify.com/track/52VIdyKqp1pJRSyUQaxKUA
2022-11-21T13:24:46Z,Inês,Carpenters,Carpenters,62,A&M,1971-01-01,album,00602567822288,https://open.spotify.com/album/3Br6amYT7sC9y3uvHkfRDI,3059684,"Adult Standards, Mellow Gold, Soft Rock",Carpenters,71,https://open.spotify.com/artist/1eEfMU2AhEo7XnKgL7c304,true,03:38,0.852,Rainy Days And Mondays,1,63,https://open.spotify.com/track/5cbZDpFu1hTwaU7hDQpf13
2022-11-21T13:21:07Z,Inês,MYMP,The Unreleased Acoustic Collection,0,Galaxy Records,2011-01-01,compilation,4800635037022,https://open.spotify.com/album/2bLoVowyZNosgVxjwylK4m,1155598,Opm,MYMP,58,https://open.spotify.com/artist/5elcNQkZ6FCZA3grSOMngY,true,04:36,0.885,Till They Take My Heart Away,11,0,https://open.spotify.com/track/5vCNYMILx9R1W1HHoagl2g
2022-11-21T13:20:06Z,Inês,Chicago,Chicago X,71,Rhino,1976-06-14,album,081227617967,https://open.spotify.com/album/4asBn7hzIq2Ka7rDzJN24P,3914420,"Album Rock, Classic Rock, Mellow Gold, Rock, Soft Rock, Yacht Rock",Chicago,67,https://open.spotify.com/artist/3iDD7bnsjL9J4fO298r0L0,true,03:55,0.0197,If You Leave Me Now,4,79,https://open.spotify.com/track/0KMGxYKeUzK9wc5DZCt3HT
2022-11-21T13:13:11Z,Inês,Air Supply,Hearts In Motion,56,Arista/Legacy,1986-02-01,album,886446514956,https://open.spotify.com/album/5aH4HCsNua1doApLj5cb8J,4161684,Soft Rock,Air Supply,68,https://open.spotify.com/artist/4xXCRXOfQKQ2gjWxNhNzYW,true,04:09,0.298,Lonely Is the Night,2,64,https://open.spotify.com/track/6gAhuDvn8Ef6P710UMze9W
2022-11-21T13:07:28Z,Inês,George Michael,Ladies And Gentlemen... The Best Of George Michael,79,Sony Music Entertainment,1998-11-09,compilation,884977918779,https://open.spotify.com/album/3coLNlyStg9h7f8CZ103Rl,4599634,New Wave Pop,George Michael,72,https://open.spotify.com/artist/19ra5tSw0tWufvUp8GotLo,true,05:00,0.13,Careless Whisper,3,85,https://open.spotify.com/track/4jDmJ51x1o9NZB5Nxxc7gY
2022-11-21T13:02:57Z,Inês,Simply Red,The Greatest Hits,59,simplyred.com,2012-10-01,compilation,825646306732,https://open.spotify.com/album/2c6noDMQYGkc2gMkg3F0gI,2278853,"British Soul, New Romantic, New Wave, New Wave Pop, Soft Rock, Sophisti-pop",Simply Red,66,https://open.spotify.com/artist/1fa0cOhromAZdq2xRA4vv8,true,04:11,0.658,Holding Back the Years - Single Version; 2008 Remaster [2008 Remastered Version],4,48,https://open.spotify.com/track/7blHIRcL3J68cOZx1zpGHh
2022-11-21T13:02:51Z,Inês,Chicago,The Collection,58,Rhino,2012-10-29,compilation,603497931545,https://open.spotify.com/album/3LKijZ37n62pTNd650EuFp,3914420,"Album Rock, Classic Rock, Mellow Gold, Rock, Soft Rock, Yacht Rock",Chicago,67,https://open.spotify.com/artist/3iDD7bnsjL9J4fO298r0L0,true,03:52,0.707,Hard to Say I'm Sorry,1,65,https://open.spotify.com/track/58DXqHKK7TfxUmhCq2ux4E
2022-11-21T12:56:47Z,Inês,Bryan Adams,Anthology,64,Polydor Records,2005-01-01,compilation,00602498358276,https://open.spotify.com/album/4vWdSsgQzazxS7ndj9VcnO,3413070,"Canadian Pop, Canadian Singer-songwriter, Classic Canadian Rock, Heartland Rock, Mellow Gold, Soft Rock",Bryan Adams,74,https://open.spotify.com/artist/3Z02hBLubJxuFJfhacLSDc,true,05:55,0.497,Please Forgive Me,1,70,https://open.spotify.com/track/03EnOL1O9EKi9CFNmPyrCm
2022-11-21T12:54:59Z,Inês,Bryan Adams,Reckless,0,A&M,1984-11-01,album,00075021501324,https://open.spotify.com/album/0ex8ILH2tYYRfoL4ZnZKwB,3413070,"Canadian Pop, Canadian Singer-songwriter, Classic Canadian Rock, Heartland Rock, Mellow Gold, Soft Rock",Bryan Adams,74,https://open.spotify.com/artist/3Z02hBLubJxuFJfhacLSDc,true,04:03,0.0596,Heaven,4,0,https://open.spotify.com/track/0GIOPJKTSxagq3rq07Ch3U
2022-11-21T12:54:41Z,Inês,The Righteous Brothers,You've Lost That Lovin' Feelin',58,Universal Records,1965-10-20,album,00602567436393,https://open.spotify.com/album/28FEznublcKslK88ehRrfy,581802,"Adult Standards, Brill Building Pop, Folk Rock, Motown, Rock-and-roll, Rockabilly",The Righteous Brothers,61,https://open.spotify.com/artist/4b0WsB47XCa9F83BmwQ7WX,true,03:46,0.522,You've Lost That Lovin' Feelin' - Single Version,1,66,https://open.spotify.com/track/6AeyHqzNHJthYJbn0tvJ4b
2022-11-21T12:50:17Z,Inês,Extreme,Extreme II - Pornograffitti,71,A&M,1990-01-01,album,00075021531321,https://open.spotify.com/album/7DKHQxJTI32UyCdDdGwvRC,572433,"Funk Metal, Glam Metal, Hard Rock",Extreme,60,https://open.spotify.com/artist/6w7j5wQ5AI5OQYlcM15s2L,true,05:34,0.467,More Than Words,5,78,https://open.spotify.com/track/1gVgkQFOKa8Wc1HYsJtPdH
2022-11-21T01:09:16Z,Inês,Barry Manilow,Even Now,60,Arista/Legacy,1978-01-01,album,828768123621,https://open.spotify.com/album/1ILknbSc8Ll0TqA8oJKkNV,1604259,"Adult Standards, Mellow Gold, Soft Rock, Yacht Rock",Barry Manilow,64,https://open.spotify.com/artist/3alW3LYQS8K29z8C8NSLIX,true,03:13,0.494,Can't Smile Without You,4,65,https://open.spotify.com/track/7qUTZEf6bgiApJEXpMAH5y
2022-11-20T12:40:33Z,Inês,Travis,The Invisible Band,67,Craft Recordings,2001-06-12,album,00888072093317,https://open.spotify.com/album/7hktYMjRekLPK3BZRr4sIQ,1061828,Britpop,Travis,57,https://open.spotify.com/artist/3bUwxJgNakzYKkqAVgZLlh,true,03:48,2.33E-4,Sing,1,72,https://open.spotify.com/track/4yA2SM7XCLkSgkBUSoZb5S
2022-11-20T12:14:24Z,Inês,The Cars,Heartbeat City,63,Elektra Records,1984-03-13,album,075596029667,https://open.spotify.com/album/5ycnwHGkzOlTuMOI3Zh4iO,1740793,"Album Rock, Classic Rock, Hard Rock, Mellow Gold, New Romantic, New Wave, New Wave Pop, Permanent Wave, Power Pop, Rock, Singer-songwriter, Soft Rock, Synthpop",The Cars,64,https://open.spotify.com/artist/6DCIj8jNaNpBz8e5oKFPtp,true,03:54,0.124,Drive,4,69,https://open.spotify.com/track/3wfujdbamR3Z46F4xav7LM
2022-11-20T12:13:55Z,Inês,The Motels,Only The Lonely (Re-Recorded Version),19,Cleopatra Records,2009-01-01,single,884385445546,https://open.spotify.com/album/5ow5gHH0Di4pR3wUhZTuHx,161300,"Australian Rock, New Romantic, New Wave, New Wave Pop",The Motels,39,https://open.spotify.com/artist/6scOultrkXrQsClcbGKM7e,true,03:13,0.162,Only The Lonely (Re-Recorded Version),1,26,https://open.spotify.com/track/2AMwxuBy5vJfm4jzGSD1HS
2022-11-20T12:13:37Z,Inês,Simply Red,A New Flame (Expanded Version),69,Rhino/Elektra,1989-01-01,album,603497977758,https://open.spotify.com/album/0R8Pl54TXSwXWtAEVaP7ew,2278853,"British Soul, New Romantic, New Wave, New Wave Pop, Soft Rock, Sophisti-pop",Simply Red,66,https://open.spotify.com/artist/1fa0cOhromAZdq2xRA4vv8,true,03:24,0.492,If You Don't Know Me by Now - 2008 Remaster,9,75,https://open.spotify.com/track/7DFawVSjI88xR9mjnWwURg
2022-11-20T12:13:34Z,Inês,Simply Red,Picture Book (Expanded Version),66,Rhino/Elektra,1985-01-01,album,603497977734,https://open.spotify.com/album/4pk3tltFMVlT06MLJfmWTT,2278853,"British Soul, New Romantic, New Wave, New Wave Pop, Soft Rock, Sophisti-pop",Simply Red,66,https://open.spotify.com/artist/1fa0cOhromAZdq2xRA4vv8,true,04:29,0.58,Holding Back the Years - 2008 Remaster,7,72,https://open.spotify.com/track/1yg7fwwYmx9DQ2TdXUmfpJ
2022-11-19T12:21:25Z,Inês,Bonnie Tyler,The Very Best of Bonnie Tyler,75,Sony Music UK,2009-03-26,compilation,886448355717,https://open.spotify.com/album/0VJI3wpebzRyVHq0eZQidb,1900398,"Europop, New Wave Pop, Soft Rock",Bonnie Tyler,66,https://open.spotify.com/artist/0SD4eZCN4Kr0wQk56hCdh2,true,04:27,0.145,Total Eclipse of the Heart,48,82,https://open.spotify.com/track/7wuJGgpTNzbUyn26IOY6rj
2022-11-19T12:16:15Z,Inês,Phil Collins,No Jacket Required (2016 Remaster),70,Rhino,1985-01-25,album,603497879717,https://open.spotify.com/album/1rVhockt4RAiZFaK3M3zPB,5574111,"Rock Drums, Soft Rock",Phil Collins,74,https://open.spotify.com/artist/4lxfqrEsLX6N1N4OCSkILp,true,04:48,0.788,One More Night - 2016 Remaster,5,72,https://open.spotify.com/track/6fkvIT9KFKxO8poBeKfaEf
2022-11-19T12:12:02Z,Inês,Sting,...Nothing Like The Sun,70,A&M,1987-01-01,album,00075021640221,https://open.spotify.com/album/3mVCQqgwEvwD7lHy9KHi7R,3172810,"Permanent Wave, Soft Rock, Sophisti-pop",Sting,71,https://open.spotify.com/artist/0Ty63ceoRnnJKVEYP0VQpk,true,03:56,0.912,Fragile,6,67,https://open.spotify.com/track/5oE6INocVL9viDow5y8QNM
2022-11-19T11:58:35Z,Inês,Cyndi Lauper,She's So Unusual,80,Portrait,1983-10-14,album,074643893022,https://open.spotify.com/album/1FvdZ1oizXwF9bxogujoF0,2528208,"Dance Pop, New Wave Pop, Permanent Wave, Soft Rock",Cyndi Lauper,70,https://open.spotify.com/artist/2BTZIqw0ntH9MvilQ3ewNY,true,04:01,0.487,Time After Time,4,81,https://open.spotify.com/track/7o9uu2GDtVDr9nsR7ZRN73
2022-11-17T12:57:18Z,Inês,Chris Isaak,Heart Shaped World,75,Chris Isaak,1989-06-13,album,00792755800553,https://open.spotify.com/album/5Das42Qx4AoU9iT4M7PW3U,486700,Mellow Gold,Chris Isaak,64,https://open.spotify.com/artist/7290H8m1Dwt8G7jm1y9CQx,true,04:49,0.68,Wicked Game,5,82,https://open.spotify.com/track/7w5AOd6HrDIHewHfpABEss
2022-11-17T12:57:08Z,Inês,Opeth,Soldier of Fortune,46,Roadrunner Records,2007-03-06,single,016861807801,https://open.spotify.com/album/43BpzOGC3BUfKVfNCJA9cp,891374,"Alternative Metal, Metal, Progressive Death Metal, Progressive Metal, Swedish Metal, Swedish Progressive Metal",Opeth,55,https://open.spotify.com/artist/0ybFZ2Ab08V8hueghSXm6E,true,03:28,0.595,Soldier of Fortune,1,53,https://open.spotify.com/track/0TN3CFZuYzAWQCV9N3pVPN
2022-11-11T18:09:50Z,Inês,The Doors,L.A. Woman,72,Rhino/Elektra,1971-04-19,album,075596067768,https://open.spotify.com/album/7IKUTIc9UWuVngyGPtqNHS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,07:51,0.0812,L.A. Woman,5,66,https://open.spotify.com/track/6DmfWj5kOa1fX8AwN9byOn
2022-11-11T18:03:46Z,Inês,The Doors,The Soft Parade,62,Rhino/Elektra,1969-07-21,album,603497188369,https://open.spotify.com/album/75bLu4Ung5QbMdJYxx7wTI,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,03:10,0.405,Touch Me,2,67,https://open.spotify.com/track/4BVE5tIIpYabZcYCbephNW
2022-11-11T11:50:08Z,Inês,Bob Marley & The Wailers,Survival,70,Island Records,1979-01-01,album,00731454890120,https://open.spotify.com/album/09Df7mUZBQwbDYgvE0t30r,11833426,"Reggae, Roots Reggae",Bob Marley & The Wailers,77,https://open.spotify.com/artist/2QsynagSdAqZj3U9HgDzjD,true,02:55,0.191,Africa Unite,6,66,https://open.spotify.com/track/2qmHhaOmlcKDeGfipGhF1j
2022-11-11T06:33:38Z,Inês,Marta Ren,Worth It,8,Record Kicks,2019-06-07,single,5050580716506,https://open.spotify.com/album/0NO20kHKJArZTnOijUWD9H,3881,,Marta Ren,13,https://open.spotify.com/artist/419CjJbQAPFTNnCO8pGr1r,true,04:09,0.03,Worth It,1,14,https://open.spotify.com/track/0QeMpX7trGIhpRkCTfKenz
2022-11-11T06:33:18Z,Inês,Sean Riley & The Slowriders,Life,26,Sean Riley & The Slowriders,2021-05-21,album,886449037681,https://open.spotify.com/album/2FNEyXwobWQ1XCjmZoFDu6,10634,"Portuguese Indie, Portuguese Rock",Sean Riley & The Slowriders,20,https://open.spotify.com/artist/3HTAGLsChflHAIapHVIp4V,true,03:12,0.56,DiCaprio From Russia,6,23,https://open.spotify.com/track/1veACzkH4SkgD8g5DlFXb3
2022-11-11T06:30:27Z,Inês,Da Chick,conversations with the beat,9,Discotexas,2020-02-28,album,0192641414435,https://open.spotify.com/album/70O5rAojsnXg6XSz3psBzZ,6914,Portuguese Indie,Da Chick,14,https://open.spotify.com/artist/0XtZe2I85XkMTQP2SVt0FE,true,02:35,0.221,conversations,1,7,https://open.spotify.com/track/0sRuPIWvz2TljkZiizBTIw
2022-11-11T06:25:53Z,Inês,Da Chick,Good Company,17,Discotexas,2022-10-07,album,0196922090516,https://open.spotify.com/album/1WKHgFnVXim0GYVfkOXgFR,6914,Portuguese Indie,Da Chick,14,https://open.spotify.com/artist/0XtZe2I85XkMTQP2SVt0FE,true,04:23,0.622,New Day,5,12,https://open.spotify.com/track/5EkfBtKj3ikNaknxJAEqRG
2022-11-08T19:23:41Z,Inês,Blur,Blur: The Best Of,70,Parlophone UK,2000-10-23,compilation,0724352986859,https://open.spotify.com/album/1bgkxe4t0HNeLn9rhrx79x,3165529,"Alternative Rock, Britpop, Madchester, Permanent Wave, Rock",Blur,68,https://open.spotify.com/artist/7MhMgCo0Bl0Kukl93PZbYS,true,04:19,0.00986,Girls & Boys,10,71,https://open.spotify.com/track/5CeL9C3bsoe4yzYS1Qz8cw
2022-11-08T19:20:15Z,Inês,Blur,Blur (Special Edition),76,Parlophone UK,1997-02-10,album,5099964483054,https://open.spotify.com/album/7HvIrSkKGJCzd8AKyjTJ6Q,3165529,"Alternative Rock, Britpop, Madchester, Permanent Wave, Rock",Blur,68,https://open.spotify.com/artist/7MhMgCo0Bl0Kukl93PZbYS,true,02:01,0.00178,Song 2 - 2012 Remaster,2,83,https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
2022-11-08T19:18:19Z,Inês,Nazareth,Hair Of The Dog (Live),43,Deadline,2007-06-12,album,829410347471,https://open.spotify.com/album/0gYPRsuRCNBQHN0xbIxFX2,1405261,"Album Rock, Classic Rock, Glam Metal, Hard Rock, Rock",Nazareth,57,https://open.spotify.com/artist/6fvN9GmMCVKb5LY0WsnjFP,true,04:14,0.00115,Love Hurts,5,51,https://open.spotify.com/track/3FMaoRyUZ07NQIMlCDAEOi
2022-11-08T19:18:15Z,Inês,Dire Straits & Mark Knopfler,Sultans Of Swing - The Very Best Of Dire Straits,61,EMI,1998-01-01,compilation,00731453800328,https://open.spotify.com/album/7k7JmLusUFkgGLq9E6LnTd,7202762,"Album Rock, Classic Rock, Mellow Gold, Rock",Dire Straits,74,https://open.spotify.com/artist/0WwSkZ7LtFUFjGjMZBMt6T,true,04:00,0.247,So Far Away,8,65,https://open.spotify.com/track/5tDUVSIv2wEdOkHCOKHKeI
2022-11-08T19:14:33Z,Inês,Status Quo,Whatever You Want,57,UMC (Universal Music Catalogue),1979-01-01,album,00602498259689,https://open.spotify.com/album/08GCJIrpY1IegMp73501Z2,765970,"Blues Rock, British Blues, Glam Rock",Status Quo,57,https://open.spotify.com/artist/4gIdjgLlvgEOz7MexDZzpM,true,04:03,0.772,Whatever You Want,1,64,https://open.spotify.com/track/2kUzt5LsTUR0ggquP7O3eN
